index,y_true,y_pred
2012-05-31 02:00:00,14.0,18.834862
2012-05-31 03:00:00,8.0,7.025985
2012-05-31 04:00:00,8.0,9.235316
2012-05-31 05:00:00,33.0,19.794058
2012-05-31 06:00:00,178.0,116.39101
2012-05-31 07:00:00,507.0,433.79132
2012-05-31 08:00:00,693.0,712.2706
2012-05-31 09:00:00,311.0,393.93735
2012-05-31 10:00:00,220.0,215.67284
2012-05-31 11:00:00,218.0,234.1036
2012-05-31 12:00:00,292.0,290.7133
2012-05-31 13:00:00,293.0,342.40762
2012-05-31 14:00:00,254.0,307.05087
2012-05-31 15:00:00,290.0,303.81226
2012-05-31 16:00:00,487.0,449.7237
2012-05-31 17:00:00,827.0,753.72626
2012-05-31 18:00:00,785.0,741.86395
2012-05-31 19:00:00,591.0,531.3903
2012-05-31 20:00:00,479.0,448.05667
2012-05-31 21:00:00,359.0,350.8303
2012-05-31 22:00:00,264.0,260.60876
2012-05-31 23:00:00,140.0,197.01598
2012-06-01 00:00:00,86.0,97.31531
2012-06-01 01:00:00,34.0,58.806507
2012-06-01 02:00:00,16.0,17.43259
2012-06-01 03:00:00,4.0,8.877105
2012-06-01 04:00:00,6.0,8.038619
2012-06-01 05:00:00,45.0,17.734741
2012-06-01 06:00:00,141.0,86.47894
2012-06-01 07:00:00,402.0,373.30435
2012-06-01 08:00:00,694.0,595.76794
2012-06-01 09:00:00,298.0,364.18018
2012-06-01 10:00:00,204.0,209.8923
2012-06-01 11:00:00,235.0,232.67505
2012-06-01 12:00:00,310.0,298.3446
2012-06-01 13:00:00,316.0,359.15097
2012-06-01 14:00:00,254.0,258.87076
2012-06-01 15:00:00,258.0,225.10309
2012-06-01 16:00:00,222.0,343.91922
2012-06-01 17:00:00,227.0,282.12573
2012-06-01 18:00:00,110.0,194.97884
2012-06-01 19:00:00,45.0,48.752167
2012-06-01 20:00:00,39.0,27.062786
2012-06-01 21:00:00,85.0,44.447887
2012-06-01 22:00:00,23.0,81.64319
2012-06-01 23:00:00,73.0,30.071972
2012-06-02 00:00:00,86.0,53.66726
2012-06-02 01:00:00,76.0,72.96748
2012-06-02 02:00:00,41.0,42.432594
2012-06-02 03:00:00,26.0,25.506546
2012-06-02 04:00:00,13.0,18.223122
2012-06-02 05:00:00,12.0,10.560303
2012-06-02 06:00:00,36.0,45.57163
2012-06-02 07:00:00,86.0,107.252945
2012-06-02 08:00:00,210.0,232.14825
2012-06-02 09:00:00,332.0,281.06412
2012-06-02 10:00:00,493.0,342.98743
2012-06-02 11:00:00,536.0,485.739
2012-06-02 12:00:00,668.0,521.1632
2012-06-02 13:00:00,679.0,614.3228
2012-06-02 14:00:00,647.0,631.1031
2012-06-02 15:00:00,702.0,548.8438
2012-06-02 16:00:00,644.0,581.8078
2012-06-02 17:00:00,586.0,547.8759
2012-06-02 18:00:00,512.0,489.9411
2012-06-02 19:00:00,554.0,381.4018
2012-06-02 20:00:00,399.0,387.5587
2012-06-02 21:00:00,316.0,291.3854
2012-06-02 22:00:00,228.0,224.53458
2012-06-02 23:00:00,238.0,152.61815
2012-06-03 00:00:00,169.0,167.29593
2012-06-03 01:00:00,121.0,114.71156
2012-06-03 02:00:00,89.0,77.82039
2012-06-03 03:00:00,50.0,55.862576
2012-06-03 04:00:00,13.0,24.199535
2012-06-03 05:00:00,12.0,7.3772507
2012-06-03 06:00:00,22.0,38.8026
2012-06-03 07:00:00,35.0,79.49207
2012-06-03 08:00:00,140.0,115.50363
2012-06-03 09:00:00,300.0,236.9893
2012-06-03 10:00:00,404.0,458.11026
2012-06-03 11:00:00,511.0,523.8612
2012-06-03 12:00:00,684.0,600.33844
2012-06-03 13:00:00,686.0,614.9399
2012-06-03 14:00:00,678.0,636.8979
2012-06-03 15:00:00,644.0,647.2368
2012-06-03 16:00:00,662.0,585.4107
2012-06-03 17:00:00,578.0,625.9149
2012-06-03 18:00:00,496.0,538.5026
2012-06-03 19:00:00,453.0,441.32608
2012-06-03 20:00:00,314.0,374.78967
2012-06-03 21:00:00,246.0,255.02122
2012-06-03 22:00:00,226.0,186.61835
2012-06-03 23:00:00,108.0,178.60484
2012-06-04 00:00:00,49.0,91.01127
2012-06-04 01:00:00,14.0,21.297056
2012-06-04 02:00:00,11.0,15.828479
2012-06-04 03:00:00,5.0,8.358896
2012-06-04 04:00:00,8.0,6.9311647
2012-06-04 05:00:00,35.0,13.377578
2012-06-04 06:00:00,139.0,94.75875
2012-06-04 07:00:00,517.0,307.99786
2012-06-04 08:00:00,665.0,441.3401
2012-06-04 09:00:00,282.0,372.30933
2012-06-04 10:00:00,187.0,298.52502
2012-06-04 11:00:00,239.0,270.66864
2012-06-04 12:00:00,282.0,397.83047
2012-06-04 13:00:00,274.0,499.73376
2012-06-04 14:00:00,270.0,434.5032
2012-06-04 15:00:00,292.0,446.70828
2012-06-04 16:00:00,448.0,505.31592
2012-06-04 17:00:00,834.0,549.6354
2012-06-04 18:00:00,822.0,636.21747
2012-06-04 19:00:00,645.0,503.5613
2012-06-04 20:00:00,461.0,413.6352
2012-06-04 21:00:00,265.0,323.67276
2012-06-04 22:00:00,168.0,202.213
2012-06-04 23:00:00,86.0,118.5199
2012-06-05 00:00:00,34.0,55.67979
2012-06-05 01:00:00,20.0,17.871666
2012-06-05 02:00:00,8.0,11.790737
2012-06-05 03:00:00,5.0,3.3988912
2012-06-05 04:00:00,5.0,5.219393
2012-06-05 05:00:00,36.0,18.25069
2012-06-05 06:00:00,184.0,122.71145
2012-06-05 07:00:00,569.0,439.78296
2012-06-05 08:00:00,710.0,644.6415
2012-06-05 09:00:00,335.0,342.89423
2012-06-05 10:00:00,176.0,197.59946
2012-06-05 11:00:00,227.0,193.90172
2012-06-05 12:00:00,247.0,262.93652
2012-06-05 13:00:00,267.0,266.34995
2012-06-05 14:00:00,276.0,275.01868
2012-06-05 15:00:00,272.0,290.37625
2012-06-05 16:00:00,473.0,440.5669
2012-06-05 17:00:00,835.2200000000012,763.0721
2012-06-05 18:00:00,790.0,747.8898
2012-06-05 19:00:00,513.0,548.84875
2012-06-05 20:00:00,415.0,415.47195
2012-06-05 21:00:00,283.0,295.3077
2012-06-05 22:00:00,193.0,191.1055
2012-06-05 23:00:00,113.0,128.69154
2012-06-06 00:00:00,49.0,77.84102
2012-06-06 01:00:00,27.0,20.956194
2012-06-06 02:00:00,11.0,15.735143
2012-06-06 03:00:00,8.0,5.2742167
2012-06-06 04:00:00,10.0,8.4263115
2012-06-06 05:00:00,38.0,20.463995
2012-06-06 06:00:00,172.0,117.33404
2012-06-06 07:00:00,547.0,436.0539
2012-06-06 08:00:00,668.0,678.1227
2012-06-06 09:00:00,303.0,392.82025
2012-06-06 10:00:00,203.0,213.13507
2012-06-06 11:00:00,226.0,213.88387
2012-06-06 12:00:00,315.0,272.81335
2012-06-06 13:00:00,303.0,357.63257
2012-06-06 14:00:00,302.0,323.52756
2012-06-06 15:00:00,300.0,347.14676
2012-06-06 16:00:00,452.0,456.33066
2012-06-06 17:00:00,724.0,743.5595
2012-06-06 18:00:00,782.0,600.5329
2012-06-06 19:00:00,538.0,537.1281
2012-06-06 20:00:00,408.0,410.5
2012-06-06 21:00:00,298.0,307.68695
2012-06-06 22:00:00,248.0,218.21265
2012-06-06 23:00:00,123.0,166.69022
2012-06-07 00:00:00,59.0,76.9207
2012-06-07 01:00:00,22.0,27.8736
2012-06-07 02:00:00,12.0,17.157963
2012-06-07 03:00:00,5.0,5.2412424
2012-06-07 04:00:00,6.0,8.013399
2012-06-07 05:00:00,34.0,19.803288
2012-06-07 06:00:00,170.0,126.394394
2012-06-07 07:00:00,526.0,431.9447
2012-06-07 08:00:00,681.0,679.0579
2012-06-07 09:00:00,337.0,378.40442
2012-06-07 10:00:00,210.0,226.21184
2012-06-07 11:00:00,237.0,214.96202
2012-06-07 12:00:00,336.0,313.10303
2012-06-07 13:00:00,315.0,350.52756
2012-06-07 14:00:00,265.0,316.43478
2012-06-07 15:00:00,333.0,321.11353
2012-06-07 16:00:00,466.0,468.4969
2012-06-07 17:00:00,835.2200000000012,749.9876
2012-06-07 18:00:00,813.0,742.2535
2012-06-07 19:00:00,602.0,565.4458
2012-06-07 20:00:00,478.0,448.4083
2012-06-07 21:00:00,313.0,347.076
2012-06-07 22:00:00,228.0,241.03897
2012-06-07 23:00:00,177.0,151.24252
2012-06-08 00:00:00,77.0,116.15065
2012-06-08 01:00:00,29.0,39.223232
2012-06-08 02:00:00,19.0,16.190203
2012-06-08 03:00:00,8.0,15.443051
2012-06-08 04:00:00,10.0,7.9302864
2012-06-08 05:00:00,29.0,19.450157
2012-06-08 06:00:00,139.0,111.3873
2012-06-08 07:00:00,428.0,387.76398
2012-06-08 08:00:00,700.0,708.83685
2012-06-08 09:00:00,382.0,400.7113
2012-06-08 10:00:00,249.0,264.01498
2012-06-08 11:00:00,264.0,254.75146
2012-06-08 12:00:00,369.0,332.7924
2012-06-08 13:00:00,416.0,386.77682
2012-06-08 14:00:00,373.0,406.22174
2012-06-08 15:00:00,397.0,372.40967
2012-06-08 16:00:00,523.0,453.72498
2012-06-08 17:00:00,793.0,676.1478
2012-06-08 18:00:00,723.0,730.1935
2012-06-08 19:00:00,555.0,628.6559
2012-06-08 20:00:00,408.0,482.74075
2012-06-08 21:00:00,339.0,295.1683
2012-06-08 22:00:00,291.0,233.57315
2012-06-08 23:00:00,215.0,203.83125
2012-06-09 00:00:00,206.0,152.31998
2012-06-09 01:00:00,123.0,142.82407
2012-06-09 02:00:00,89.0,83.11829
2012-06-09 03:00:00,40.0,60.49165
2012-06-09 04:00:00,8.0,19.783308
2012-06-09 05:00:00,19.0,15.654125
2012-06-09 06:00:00,80.0,77.30088
2012-06-09 07:00:00,87.0,227.21756
2012-06-09 08:00:00,244.0,246.74924
2012-06-09 09:00:00,340.0,349.554
2012-06-09 10:00:00,466.0,373.68896
2012-06-09 11:00:00,569.0,547.7379
2012-06-09 12:00:00,531.0,614.3078
2012-06-09 13:00:00,585.0,579.8435
2012-06-09 14:00:00,593.0,598.9016
2012-06-09 15:00:00,555.0,605.3592
2012-06-09 16:00:00,534.0,589.3937
2012-06-09 17:00:00,495.0,619.0278
2012-06-09 18:00:00,451.0,554.47833
2012-06-09 19:00:00,360.0,434.02936
2012-06-09 20:00:00,363.0,310.87766
2012-06-09 21:00:00,316.0,290.48776
2012-06-09 22:00:00,214.0,255.00003
2012-06-09 23:00:00,230.0,172.82149
2012-06-10 00:00:00,158.0,197.75827
2012-06-10 01:00:00,116.0,113.46919
2012-06-10 02:00:00,73.0,86.23386
2012-06-10 03:00:00,29.0,33.162167
2012-06-10 04:00:00,10.0,14.916392
2012-06-10 05:00:00,13.0,7.108758
2012-06-10 06:00:00,30.0,44.79399
2012-06-10 07:00:00,62.0,89.22634
2012-06-10 08:00:00,181.0,156.84335
2012-06-10 09:00:00,266.0,255.62083
2012-06-10 10:00:00,413.0,382.3455
2012-06-10 11:00:00,499.0,522.39215
2012-06-10 12:00:00,502.0,586.235
2012-06-10 13:00:00,492.0,558.96216
2012-06-10 14:00:00,500.0,553.8884
2012-06-10 15:00:00,475.0,523.452
2012-06-10 16:00:00,508.0,567.12994
2012-06-10 17:00:00,521.0,507.71027
2012-06-10 18:00:00,490.0,433.97324
2012-06-10 19:00:00,375.0,358.9334
2012-06-10 20:00:00,363.0,295.8145
2012-06-10 21:00:00,253.0,281.9784
2012-06-10 22:00:00,159.0,188.09662
2012-06-10 23:00:00,110.0,140.23726
2012-06-11 00:00:00,41.0,90.65262
2012-06-11 01:00:00,24.0,27.629606
2012-06-11 02:00:00,17.0,20.314287
2012-06-11 03:00:00,6.0,11.232373
2012-06-11 04:00:00,7.0,6.4927444
2012-06-11 05:00:00,37.0,12.92948
2012-06-11 06:00:00,144.0,97.70673
2012-06-11 07:00:00,503.0,336.25378
2012-06-11 08:00:00,651.0,550.54065
2012-06-11 09:00:00,316.0,370.84296
2012-06-11 10:00:00,147.0,285.71658
2012-06-11 11:00:00,202.0,187.43987
2012-06-11 12:00:00,261.0,261.3596
2012-06-11 13:00:00,248.0,332.89655
2012-06-11 14:00:00,259.0,297.45224
2012-06-11 15:00:00,259.0,343.17123
2012-06-11 16:00:00,427.0,400.41788
2012-06-11 17:00:00,800.0,615.97876
2012-06-11 18:00:00,831.0,671.80176
2012-06-11 19:00:00,596.0,484.09244
2012-06-11 20:00:00,394.0,413.92105
2012-06-11 21:00:00,250.0,282.84894
2012-06-11 22:00:00,164.0,181.2395
2012-06-11 23:00:00,80.0,115.99842
2012-06-12 00:00:00,28.0,43.944252
2012-06-12 01:00:00,16.0,20.083931
2012-06-12 02:00:00,6.0,10.633061
2012-06-12 03:00:00,12.0,8.4657
2012-06-12 04:00:00,4.0,1.8145218
2012-06-12 05:00:00,29.0,21.416592
2012-06-12 06:00:00,136.0,111.51506
2012-06-12 07:00:00,303.0,295.56076
2012-06-12 08:00:00,613.0,640.39014
2012-06-12 09:00:00,285.0,328.21527
2012-06-12 10:00:00,125.0,122.97883
2012-06-12 11:00:00,65.0,119.7683
2012-06-12 12:00:00,95.0,79.8427
2012-06-12 13:00:00,59.0,120.60741
2012-06-12 14:00:00,60.0,70.92459
2012-06-12 15:00:00,116.0,72.13075
2012-06-12 16:00:00,239.0,249.92183
2012-06-12 17:00:00,681.0,519.3718
2012-06-12 18:00:00,653.0,754.3509
2012-06-12 19:00:00,491.0,506.63928
2012-06-12 20:00:00,386.0,371.7431
2012-06-12 21:00:00,274.0,294.08658
2012-06-12 22:00:00,207.0,193.24017
2012-06-12 23:00:00,89.0,106.890526
2012-06-13 00:00:00,34.0,52.961132
2012-06-13 01:00:00,28.0,18.18563
2012-06-13 02:00:00,4.0,16.984407
2012-06-13 03:00:00,8.0,6.079831
2012-06-13 04:00:00,10.0,6.4927444
2012-06-13 05:00:00,40.0,23.857813
2012-06-13 06:00:00,194.0,112.815285
2012-06-13 07:00:00,505.0,440.924
2012-06-13 08:00:00,713.0,637.80084
2012-06-13 09:00:00,352.0,377.93195
2012-06-13 10:00:00,198.0,196.36163
2012-06-13 11:00:00,246.0,189.40472
2012-06-13 12:00:00,334.0,288.32138
2012-06-13 13:00:00,255.0,323.41934
2012-06-13 14:00:00,320.0,253.08887
2012-06-13 15:00:00,281.0,330.76105
2012-06-13 16:00:00,392.0,406.95462
2012-06-13 17:00:00,835.2200000000012,721.81604
2012-06-13 18:00:00,744.0,763.14246
2012-06-13 19:00:00,671.0,544.538
2012-06-13 20:00:00,448.0,481.38306
2012-06-13 21:00:00,396.0,340.74594
2012-06-13 22:00:00,238.0,277.23972
2012-06-13 23:00:00,153.0,165.40639
2012-06-14 00:00:00,48.0,94.60417
2012-06-14 01:00:00,21.0,27.578953
2012-06-14 02:00:00,9.0,19.163147
2012-06-14 03:00:00,5.0,7.722086
2012-06-14 04:00:00,6.0,10.311706
2012-06-14 05:00:00,40.0,20.723982
2012-06-14 06:00:00,181.0,141.01501
2012-06-14 07:00:00,506.0,444.887
2012-06-14 08:00:00,719.0,730.4641
2012-06-14 09:00:00,357.0,399.18353
2012-06-14 10:00:00,179.0,234.5503
2012-06-14 11:00:00,228.0,214.93233
2012-06-14 12:00:00,265.0,289.38797
2012-06-14 13:00:00,284.0,325.47708
2012-06-14 14:00:00,298.0,300.7116
2012-06-14 15:00:00,324.0,350.2134
2012-06-14 16:00:00,438.0,462.5044
2012-06-14 17:00:00,835.2200000000012,747.2414
2012-06-14 18:00:00,823.0,779.322
2012-06-14 19:00:00,579.0,593.25104
2012-06-14 20:00:00,435.0,426.52032
2012-06-14 21:00:00,337.0,374.73178
2012-06-14 22:00:00,242.0,236.08937
2012-06-14 23:00:00,172.0,172.45285
2012-06-15 00:00:00,94.0,113.24488
2012-06-15 01:00:00,51.0,54.124893
2012-06-15 02:00:00,15.0,19.082441
2012-06-15 03:00:00,5.0,6.6901245
2012-06-15 04:00:00,14.0,5.603565
2012-06-15 05:00:00,33.0,14.479799
2012-06-15 06:00:00,151.0,112.797165
2012-06-15 07:00:00,430.0,396.51193
2012-06-15 08:00:00,653.0,729.3782
2012-06-15 09:00:00,366.0,382.08264
2012-06-15 10:00:00,216.0,254.59566
2012-06-15 11:00:00,286.0,244.97908
2012-06-15 12:00:00,403.0,373.76328
2012-06-15 13:00:00,393.0,436.7731
2012-06-15 14:00:00,376.0,407.12967
2012-06-15 15:00:00,377.0,405.01132
2012-06-15 16:00:00,558.0,510.05975
2012-06-15 17:00:00,823.0,745.4708
2012-06-15 18:00:00,693.0,719.29724
2012-06-15 19:00:00,467.0,568.52277
2012-06-15 20:00:00,385.0,376.80774
2012-06-15 21:00:00,333.0,313.4
2012-06-15 22:00:00,321.0,252.5918
2012-06-15 23:00:00,222.0,222.87607
2012-06-16 00:00:00,137.0,156.07033
2012-06-16 01:00:00,95.0,98.51517
2012-06-16 02:00:00,67.0,58.88805
2012-06-16 03:00:00,27.0,32.04605
2012-06-16 04:00:00,8.0,17.671232
2012-06-16 05:00:00,23.0,14.025592
2012-06-16 06:00:00,47.0,80.917206
2012-06-16 07:00:00,78.0,156.08376
2012-06-16 08:00:00,204.0,232.34659
2012-06-16 09:00:00,367.0,296.7291
2012-06-16 10:00:00,435.0,363.31793
2012-06-16 11:00:00,566.0,544.68256
2012-06-16 12:00:00,603.0,611.6297
2012-06-16 13:00:00,617.0,607.4608
2012-06-16 14:00:00,573.0,595.40564
2012-06-16 15:00:00,583.0,566.3659
2012-06-16 16:00:00,542.0,572.9992
2012-06-16 17:00:00,593.0,563.35803
2012-06-16 18:00:00,571.0,522.6923
2012-06-16 19:00:00,461.0,387.97836
2012-06-16 20:00:00,352.0,335.01706
2012-06-16 21:00:00,290.0,250.76138
2012-06-16 22:00:00,280.0,238.63072
2012-06-16 23:00:00,183.0,220.83043
2012-06-17 00:00:00,148.0,125.25442
2012-06-17 01:00:00,88.0,105.63984
2012-06-17 02:00:00,74.0,58.11013
2012-06-17 03:00:00,28.0,34.02438
2012-06-17 04:00:00,18.0,16.061075
2012-06-17 05:00:00,17.0,14.823224
2012-06-17 06:00:00,23.0,52.876575
2012-06-17 07:00:00,48.0,81.07915
2012-06-17 08:00:00,119.0,143.94286
2012-06-17 09:00:00,274.0,221.77763
2012-06-17 10:00:00,436.0,390.41574
2012-06-17 11:00:00,546.0,512.4378
2012-06-17 12:00:00,615.0,556.708
2012-06-17 13:00:00,614.0,546.26624
2012-06-17 14:00:00,582.0,535.01984
2012-06-17 15:00:00,463.0,516.97424
2012-06-17 16:00:00,580.0,514.7812
2012-06-17 17:00:00,593.0,571.7705
2012-06-17 18:00:00,513.0,537.21
2012-06-17 19:00:00,390.0,366.64496
2012-06-17 20:00:00,302.0,324.7136
2012-06-17 21:00:00,246.0,252.51933
2012-06-17 22:00:00,153.0,214.24797
2012-06-17 23:00:00,108.0,110.741234
2012-06-18 00:00:00,40.0,86.30459
2012-06-18 01:00:00,14.0,26.318872
2012-06-18 02:00:00,9.0,9.253784
2012-06-18 03:00:00,4.0,6.6265783
2012-06-18 04:00:00,9.0,7.0394907
2012-06-18 05:00:00,23.0,11.321399
2012-06-18 06:00:00,37.0,79.73995
2012-06-18 07:00:00,145.0,103.99004
2012-06-18 08:00:00,474.0,365.2219
2012-06-18 09:00:00,250.0,342.4876
2012-06-18 10:00:00,91.0,157.36372
2012-06-18 11:00:00,121.0,142.88477
2012-06-18 12:00:00,168.0,124.807144
2012-06-18 13:00:00,225.0,235.15147
2012-06-18 14:00:00,219.0,281.74963
2012-06-18 15:00:00,237.0,256.6899
2012-06-18 16:00:00,332.0,401.51755
2012-06-18 17:00:00,723.0,595.58057
2012-06-18 18:00:00,642.0,680.5275
2012-06-18 19:00:00,463.0,484.476
2012-06-18 20:00:00,362.0,326.41394
2012-06-18 21:00:00,273.0,266.535
2012-06-18 22:00:00,164.0,187.6213
2012-06-18 23:00:00,74.0,90.338264
2012-06-19 00:00:00,35.0,35.39328
2012-06-19 01:00:00,14.0,17.26728
2012-06-19 02:00:00,15.0,6.6622763
2012-06-19 03:00:00,8.0,5.757537
2012-06-19 04:00:00,10.0,9.100334
2012-06-19 05:00:00,37.0,18.513533
2012-06-19 06:00:00,161.0,99.92808
2012-06-19 07:00:00,480.0,358.2856
2012-06-19 08:00:00,673.0,602.1619
2012-06-19 09:00:00,328.0,391.42783
2012-06-19 10:00:00,180.0,210.2658
2012-06-19 11:00:00,230.0,183.50647
2012-06-19 12:00:00,292.0,242.91109
2012-06-19 13:00:00,272.0,272.04172
2012-06-19 14:00:00,227.0,251.01335
2012-06-19 15:00:00,259.0,231.23979
2012-06-19 16:00:00,334.0,328.46683
2012-06-19 17:00:00,811.0,651.6237
2012-06-19 18:00:00,795.0,711.7186
2012-06-19 19:00:00,514.0,454.47693
2012-06-19 20:00:00,458.0,351.4307
2012-06-19 21:00:00,276.0,349.35178
2012-06-19 22:00:00,291.0,195.6485
2012-06-19 23:00:00,125.0,199.43742
2012-06-20 00:00:00,53.0,78.2206
2012-06-20 01:00:00,27.0,28.883627
2012-06-20 02:00:00,6.0,17.690172
2012-06-20 03:00:00,8.0,5.9394255
2012-06-20 04:00:00,7.0,9.235316
2012-06-20 05:00:00,39.0,27.41962
2012-06-20 06:00:00,165.0,115.77417
2012-06-20 07:00:00,464.0,399.87622
2012-06-20 08:00:00,643.0,702.4888
2012-06-20 09:00:00,316.0,357.54028
2012-06-20 10:00:00,167.0,208.67212
2012-06-20 11:00:00,188.0,215.97495
2012-06-20 12:00:00,180.0,256.91968
2012-06-20 13:00:00,211.0,239.26028
2012-06-20 14:00:00,190.0,245.49918
2012-06-20 15:00:00,179.0,246.88525
2012-06-20 16:00:00,335.0,292.25006
2012-06-20 17:00:00,691.0,711.42426
2012-06-20 18:00:00,672.0,767.2506
2012-06-20 19:00:00,539.0,529.06195
2012-06-20 20:00:00,407.0,397.6764
2012-06-20 21:00:00,344.0,322.65488
2012-06-20 22:00:00,257.0,245.61827
2012-06-20 23:00:00,123.0,175.50043
2012-06-21 00:00:00,69.0,79.78961
2012-06-21 01:00:00,18.0,34.616287
2012-06-21 02:00:00,18.0,15.018077
2012-06-21 03:00:00,11.0,15.254225
2012-06-21 04:00:00,12.0,7.822404
2012-06-21 05:00:00,40.0,10.869812
2012-06-21 06:00:00,150.0,102.961464
2012-06-21 07:00:00,463.0,358.23376
2012-06-21 08:00:00,590.0,714.9863
2012-06-21 09:00:00,256.0,361.59454
2012-06-21 10:00:00,150.0,170.01265
2012-06-21 11:00:00,161.0,173.67075
2012-06-21 12:00:00,215.0,215.68333
2012-06-21 13:00:00,172.0,254.551
2012-06-21 14:00:00,176.0,214.66731
2012-06-21 15:00:00,194.0,222.49815
2012-06-21 16:00:00,320.0,327.67426
2012-06-21 17:00:00,615.0,664.6832
2012-06-21 18:00:00,640.0,676.41315
2012-06-21 19:00:00,499.0,489.68643
2012-06-21 20:00:00,436.0,348.4957
2012-06-21 21:00:00,311.0,325.04373
2012-06-21 22:00:00,243.0,241.16211
2012-06-21 23:00:00,146.0,171.113
2012-06-22 00:00:00,93.0,93.747025
2012-06-22 01:00:00,31.0,56.837566
2012-06-22 02:00:00,12.0,18.243086
2012-06-22 03:00:00,7.0,6.9105387
2012-06-22 04:00:00,10.0,5.5786743
2012-06-22 05:00:00,38.0,14.839431
2012-06-22 06:00:00,122.0,96.56449
2012-06-22 07:00:00,359.0,356.99652
2012-06-22 08:00:00,613.0,639.2841
2012-06-22 09:00:00,333.0,362.42102
2012-06-22 10:00:00,185.0,204.80856
2012-06-22 11:00:00,236.0,226.70795
2012-06-22 12:00:00,254.0,307.2892
2012-06-22 13:00:00,300.0,294.36456
2012-06-22 14:00:00,263.0,314.26215
2012-06-22 15:00:00,284.0,293.48334
2012-06-22 16:00:00,380.0,426.3731
2012-06-22 17:00:00,646.0,625.2141
2012-06-22 18:00:00,505.0,591.6372
2012-06-22 19:00:00,362.0,358.19232
2012-06-22 20:00:00,202.0,284.80237
2012-06-22 21:00:00,217.0,121.61778
2012-06-22 22:00:00,197.0,211.55998
2012-06-22 23:00:00,174.0,153.09724
2012-06-23 00:00:00,116.0,134.98935
2012-06-23 01:00:00,123.0,88.19559
2012-06-23 02:00:00,93.0,86.17009
2012-06-23 03:00:00,42.0,53.605625
2012-06-23 04:00:00,19.0,19.2107
2012-06-23 05:00:00,12.0,17.140678
2012-06-23 06:00:00,47.0,50.165234
2012-06-23 07:00:00,78.0,124.43493
2012-06-23 08:00:00,167.0,191.29927
2012-06-23 09:00:00,332.0,269.7958
2012-06-23 10:00:00,494.0,346.83914
2012-06-23 11:00:00,516.0,521.8422
2012-06-23 12:00:00,602.0,566.95856
2012-06-23 13:00:00,564.0,577.9728
2012-06-23 14:00:00,609.0,542.11414
2012-06-23 15:00:00,483.0,519.4637
2012-06-23 16:00:00,513.0,486.85248
2012-06-23 17:00:00,530.0,554.4105
2012-06-23 18:00:00,481.0,497.04874
2012-06-23 19:00:00,425.0,358.52518
2012-06-23 20:00:00,386.0,336.33896
2012-06-23 21:00:00,322.0,306.7463
2012-06-23 22:00:00,279.0,257.07654
2012-06-23 23:00:00,225.0,212.33476
2012-06-24 00:00:00,163.0,151.01526
2012-06-24 01:00:00,127.0,110.24145
2012-06-24 02:00:00,114.0,89.09473
2012-06-24 03:00:00,60.0,79.687035
2012-06-24 04:00:00,13.0,30.921623
2012-06-24 05:00:00,8.0,7.667761
2012-06-24 06:00:00,25.0,40.63137
2012-06-24 07:00:00,71.0,91.0932
2012-06-24 08:00:00,141.0,180.72284
2012-06-24 09:00:00,232.0,233.19281
2012-06-24 10:00:00,452.0,358.8528
2012-06-24 11:00:00,506.0,551.7662
2012-06-24 12:00:00,556.0,597.64197
2012-06-24 13:00:00,585.0,556.6188
