index,y_true,y_pred
2012-06-03 09:00:00,300.0,288.09402504768286
2012-06-03 10:00:00,404.0,459.73792010829555
2012-06-03 11:00:00,511.0,499.035139166605
2012-06-03 12:00:00,684.0,568.7641208564174
2012-06-03 13:00:00,686.0,631.1425853760885
2012-06-03 14:00:00,678.0,569.4925850123415
2012-06-03 15:00:00,644.0,620.4758692582678
2012-06-03 16:00:00,662.0,590.1526150464709
2012-06-03 17:00:00,578.0,597.6079664373891
2012-06-03 18:00:00,496.0,516.5791175396663
2012-06-03 19:00:00,453.0,425.19085425139184
2012-06-03 20:00:00,314.0,363.0933872958345
2012-06-03 21:00:00,246.0,237.85974930161427
2012-06-03 22:00:00,226.0,167.69475791529294
2012-06-03 23:00:00,108.0,185.2087551793108
2012-06-04 00:00:00,49.0,92.28045031215473
2012-06-04 01:00:00,14.0,53.93180601562451
2012-06-04 02:00:00,11.0,4.987836245465109
2012-06-04 03:00:00,5.0,-16.38145117418872
2012-06-04 04:00:00,8.0,2.9898499824895794
2012-06-04 05:00:00,35.0,39.5368058432019
2012-06-04 06:00:00,139.0,110.16230336349999
2012-06-04 07:00:00,517.0,349.23566058852106
2012-06-04 08:00:00,665.0,531.0007953226522
2012-06-04 09:00:00,282.0,288.2889711846846
2012-06-04 10:00:00,187.0,197.5888338610041
2012-06-04 11:00:00,239.0,257.07202635404843
2012-06-04 12:00:00,282.0,312.0243790202194
2012-06-04 13:00:00,274.0,320.8213275233656
2012-06-04 14:00:00,270.0,306.14436851172997
2012-06-04 15:00:00,292.0,375.6648403355834
2012-06-04 16:00:00,448.0,462.44285476548595
2012-06-04 17:00:00,834.0,689.1042587729897
2012-06-04 18:00:00,822.0,735.1943404075358
2012-06-04 19:00:00,645.0,547.8649541384087
2012-06-04 20:00:00,461.0,432.7461087553847
2012-06-04 21:00:00,265.0,300.23071119272186
2012-06-04 22:00:00,168.0,176.6373326903468
2012-06-04 23:00:00,86.0,84.67440188870027
2012-06-05 00:00:00,34.0,17.122227062976354
2012-06-05 01:00:00,20.0,3.7067018903606397
2012-06-05 02:00:00,8.0,4.613012039335038
2012-06-05 03:00:00,5.0,6.722336109840688
2012-06-05 04:00:00,5.0,7.0498088593896195
2012-06-05 05:00:00,36.0,29.540729419046706
2012-06-05 06:00:00,184.0,155.91569793325408
2012-06-05 07:00:00,569.0,532.4929916976342
2012-06-05 08:00:00,710.0,621.0442675232404
2012-06-05 09:00:00,335.0,332.9736610339167
2012-06-05 10:00:00,176.0,227.38815238498037
2012-06-05 11:00:00,227.0,228.7081869237759
2012-06-05 12:00:00,247.0,254.06356708945106
2012-06-05 13:00:00,267.0,239.6735237376525
2012-06-05 14:00:00,276.0,269.95431959829097
2012-06-05 15:00:00,272.0,328.1923219584416
2012-06-05 16:00:00,473.0,417.4336340416814
2012-06-05 17:00:00,835.2200000000012,877.7225530248357
2012-06-05 18:00:00,790.0,775.3793053002786
2012-06-05 19:00:00,513.0,530.6521737980923
2012-06-05 20:00:00,415.0,365.4983701863444
2012-06-05 21:00:00,283.0,287.12605108923583
2012-06-05 22:00:00,193.0,188.90530690868133
2012-06-05 23:00:00,113.0,100.67459170506237
2012-06-06 00:00:00,49.0,38.30418336923617
2012-06-06 01:00:00,27.0,15.333370163814868
2012-06-06 02:00:00,11.0,2.4591449504608733
2012-06-06 03:00:00,8.0,6.322025241684164
2012-06-06 04:00:00,10.0,10.290204013944381
2012-06-06 05:00:00,38.0,46.082083921052806
2012-06-06 06:00:00,172.0,148.7073819164192
2012-06-06 07:00:00,547.0,478.58607363055904
2012-06-06 08:00:00,668.0,742.9331958647728
2012-06-06 09:00:00,303.0,317.4036149256703
2012-06-06 10:00:00,203.0,221.91412822721054
2012-06-06 11:00:00,226.0,255.26363539530877
2012-06-06 12:00:00,315.0,267.41018832473884
2012-06-06 13:00:00,303.0,319.2134542897417
2012-06-06 14:00:00,302.0,291.5089212193726
2012-06-06 15:00:00,300.0,345.2801413838382
2012-06-06 16:00:00,452.0,424.4468963751181
2012-06-06 17:00:00,724.0,834.3215138484403
2012-06-06 18:00:00,782.0,629.8525579933593
2012-06-06 19:00:00,538.0,532.252440454315
2012-06-06 20:00:00,408.0,384.0529924286878
2012-06-06 21:00:00,298.0,299.66590992414416
2012-06-06 22:00:00,248.0,203.84790099679878
2012-06-06 23:00:00,123.0,152.97827617117989
2012-06-07 00:00:00,59.0,43.07604573294953
2012-06-07 01:00:00,22.0,7.08216194109392
2012-06-07 02:00:00,12.0,3.997405500822444
2012-06-07 03:00:00,5.0,3.4338955779433378
2012-06-07 04:00:00,6.0,-4.753374484389477
2012-06-07 05:00:00,34.0,29.003514372359156
2012-06-07 06:00:00,170.0,136.05889358934212
2012-06-07 07:00:00,526.0,485.35490775898523
2012-06-07 08:00:00,681.0,723.9980216133424
2012-06-07 09:00:00,337.0,317.20038118938714
2012-06-07 10:00:00,210.0,228.51316337487106
2012-06-07 11:00:00,237.0,256.43930125048274
2012-06-07 12:00:00,336.0,279.89051633502487
2012-06-07 13:00:00,315.0,321.0028682047874
2012-06-07 14:00:00,265.0,283.94930030525825
2012-06-07 15:00:00,333.0,290.4572201404056
2012-06-07 16:00:00,466.0,488.89168777637053
2012-06-07 17:00:00,835.2200000000012,800.8901788461313
2012-06-07 18:00:00,813.0,768.6040046435941
2012-06-07 19:00:00,602.0,540.8224849020895
2012-06-07 20:00:00,478.0,423.03979366013243
2012-06-07 21:00:00,313.0,343.95187034407826
2012-06-07 22:00:00,228.0,237.9261166465073
2012-06-07 23:00:00,177.0,153.78241349039962
2012-06-08 00:00:00,77.0,96.58832976490677
2012-06-08 01:00:00,29.0,39.87079852700922
2012-06-08 02:00:00,19.0,3.7472667282390035
2012-06-08 03:00:00,8.0,2.0577784239334904
2012-06-08 04:00:00,10.0,0.6766948385265776
2012-06-08 05:00:00,29.0,45.98743830691553
2012-06-08 06:00:00,139.0,119.65140346027987
2012-06-08 07:00:00,428.0,395.2712473903509
2012-06-08 08:00:00,700.0,734.4504673103497
2012-06-08 09:00:00,382.0,378.87425257092366
2012-06-08 10:00:00,249.0,267.80722046187924
2012-06-08 11:00:00,264.0,299.3066245558254
2012-06-08 12:00:00,369.0,313.59590838685824
2012-06-08 13:00:00,416.0,370.49514527912356
2012-06-08 14:00:00,373.0,393.79515914741546
2012-06-08 15:00:00,397.0,408.05020135051575
2012-06-08 16:00:00,523.0,472.7800685103644
2012-06-08 17:00:00,793.0,710.2116469560532
2012-06-08 18:00:00,723.0,711.0737975352303
2012-06-08 19:00:00,555.0,528.4746276808071
2012-06-08 20:00:00,408.0,396.8927213146679
2012-06-08 21:00:00,339.0,293.96626584441884
2012-06-08 22:00:00,291.0,252.2682895414247
2012-06-08 23:00:00,215.0,216.36734006093138
2012-06-09 00:00:00,206.0,144.51531248437018
2012-06-09 01:00:00,123.0,125.73376851338074
2012-06-09 02:00:00,89.0,84.66782066684708
2012-06-09 03:00:00,40.0,60.42032425996621
2012-06-09 04:00:00,8.0,25.707246742327406
2012-06-09 05:00:00,19.0,4.325141840909728
2012-06-09 06:00:00,80.0,32.749141239998714
2012-06-09 07:00:00,87.0,177.1305195274207
2012-06-09 08:00:00,244.0,192.95963304133934
2012-06-09 09:00:00,340.0,413.994984815597
2012-06-09 10:00:00,466.0,451.9057507381087
2012-06-09 11:00:00,569.0,551.0814414029202
2012-06-09 12:00:00,531.0,623.6420084934581
2012-06-09 13:00:00,585.0,522.035651516801
2012-06-09 14:00:00,593.0,590.0219864820524
2012-06-09 15:00:00,555.0,588.47033463483
2012-06-09 16:00:00,534.0,569.8343679760349
2012-06-09 17:00:00,495.0,546.1987440055235
2012-06-09 18:00:00,451.0,498.2531605167755
2012-06-09 19:00:00,360.0,440.90073197981593
2012-06-09 20:00:00,363.0,318.3793939124378
2012-06-09 21:00:00,316.0,299.2607334558354
2012-06-09 22:00:00,214.0,243.2604801952696
2012-06-09 23:00:00,230.0,178.35838891645028
2012-06-10 00:00:00,158.0,164.92675735152477
2012-06-10 01:00:00,116.0,104.14807459702494
2012-06-10 02:00:00,73.0,67.27438102135697
2012-06-10 03:00:00,29.0,27.19643410910988
2012-06-10 04:00:00,10.0,0.9949064049935485
2012-06-10 05:00:00,13.0,-7.521503691536461
2012-06-10 06:00:00,30.0,23.58899839891921
2012-06-10 07:00:00,62.0,69.68253222916503
2012-06-10 08:00:00,181.0,142.10357757285198
2012-06-10 09:00:00,266.0,330.964660762374
2012-06-10 10:00:00,413.0,375.7225182872515
2012-06-10 11:00:00,499.0,526.433072551427
2012-06-10 12:00:00,502.0,559.2806214261984
2012-06-10 13:00:00,492.0,543.8439199155338
2012-06-10 14:00:00,500.0,500.59457355598147
2012-06-10 15:00:00,475.0,507.2729393364124
2012-06-10 16:00:00,508.0,482.1130552439075
2012-06-10 17:00:00,521.0,487.74652871669684
2012-06-10 18:00:00,490.0,459.21489613295483
2012-06-10 19:00:00,375.0,428.6299307148227
2012-06-10 20:00:00,363.0,302.91248129253216
2012-06-10 21:00:00,253.0,261.7169471661961
2012-06-10 22:00:00,159.0,176.7817882890102
2012-06-10 23:00:00,110.0,97.0122627918495
2012-06-11 00:00:00,41.0,70.06243874106663
2012-06-11 01:00:00,24.0,9.837692604872307
2012-06-11 02:00:00,17.0,-5.870773198699917
2012-06-11 03:00:00,6.0,-0.5567697857755378
2012-06-11 04:00:00,7.0,-0.46667151805680773
2012-06-11 05:00:00,37.0,28.03172572841128
2012-06-11 06:00:00,144.0,113.56507402456818
2012-06-11 07:00:00,503.0,406.59079903498514
2012-06-11 08:00:00,651.0,619.4101982636307
2012-06-11 09:00:00,316.0,253.01764059402458
2012-06-11 10:00:00,147.0,206.3971606244074
2012-06-11 11:00:00,202.0,207.0170906814945
2012-06-11 12:00:00,261.0,236.80406502864474
2012-06-11 13:00:00,248.0,236.2641423849512
2012-06-11 14:00:00,259.0,235.06875179599956
2012-06-11 15:00:00,259.0,314.32730035006887
2012-06-11 16:00:00,427.0,393.1695636823121
2012-06-11 17:00:00,800.0,719.7182293759229
2012-06-11 18:00:00,831.0,700.9532813052482
2012-06-11 19:00:00,596.0,551.8738005052655
2012-06-11 20:00:00,394.0,420.5876430723858
2012-06-11 21:00:00,250.0,305.0229643493769
2012-06-11 22:00:00,164.0,205.26722028705586
2012-06-11 23:00:00,80.0,133.13128166098352
2012-06-12 00:00:00,28.0,55.97877034602129
2012-06-12 01:00:00,16.0,14.502543700354911
2012-06-12 02:00:00,6.0,0.07337562026928016
2012-06-12 03:00:00,12.0,-1.5548015305536411
2012-06-12 04:00:00,4.0,15.015238898684023
2012-06-12 05:00:00,29.0,35.84326013100918
2012-06-12 06:00:00,136.0,127.77714630396699
2012-06-12 07:00:00,303.0,342.787292121067
2012-06-12 08:00:00,613.0,528.5504339809185
2012-06-12 09:00:00,285.0,339.09202442964323
2012-06-12 10:00:00,125.0,110.26266241512674
2012-06-12 11:00:00,65.0,130.25989954318715
2012-06-12 12:00:00,95.0,106.92878740627967
2012-06-12 13:00:00,59.0,126.00196887428105
2012-06-12 14:00:00,60.0,81.2326293962224
2012-06-12 15:00:00,116.0,133.4897829931044
2012-06-12 16:00:00,239.0,271.37044691241414
2012-06-12 17:00:00,681.0,522.9240628760706
2012-06-12 18:00:00,653.0,677.0803082932805
2012-06-12 19:00:00,491.0,400.3246457352232
2012-06-12 20:00:00,386.0,359.15194527816357
2012-06-12 21:00:00,274.0,291.8349387342018
2012-06-12 22:00:00,207.0,183.68337073370841
2012-06-12 23:00:00,89.0,94.65092354763256
2012-06-13 00:00:00,34.0,48.28062144919676
2012-06-13 01:00:00,28.0,0.07255473162643813
2012-06-13 02:00:00,4.0,5.642885158629204
2012-06-13 03:00:00,8.0,2.486286725842254
2012-06-13 04:00:00,10.0,19.488351031399283
2012-06-13 05:00:00,40.0,51.068022166419944
2012-06-13 06:00:00,194.0,168.5712957797284
2012-06-13 07:00:00,505.0,510.4657470432613
2012-06-13 08:00:00,713.0,464.7657420185142
2012-06-13 09:00:00,352.0,290.77960271121646
2012-06-13 10:00:00,198.0,247.82074276606028
2012-06-13 11:00:00,246.0,229.63068181993205
2012-06-13 12:00:00,334.0,252.67899356977506
2012-06-13 13:00:00,255.0,298.84842593879995
2012-06-13 14:00:00,320.0,260.1103042084986
2012-06-13 15:00:00,281.0,366.9367432422219
2012-06-13 16:00:00,392.0,395.54273307790055
2012-06-13 17:00:00,835.2200000000012,736.8026656375686
2012-06-13 18:00:00,744.0,782.2769095114804
2012-06-13 19:00:00,671.0,511.67746402477525
2012-06-13 20:00:00,448.0,451.74094858246696
2012-06-13 21:00:00,396.0,318.3497705659443
2012-06-13 22:00:00,238.0,267.38701630091697
2012-06-13 23:00:00,153.0,167.51817687164458
2012-06-14 00:00:00,48.0,110.67120355787777
2012-06-14 01:00:00,21.0,42.92741660477586
2012-06-14 02:00:00,9.0,11.780960448696282
2012-06-14 03:00:00,5.0,-1.60144652412084
2012-06-14 04:00:00,6.0,-0.023646749214529555
2012-06-14 05:00:00,40.0,15.966634621011044
2012-06-14 06:00:00,181.0,173.35447570601238
2012-06-14 07:00:00,506.0,517.6993584634055
2012-06-14 08:00:00,719.0,677.9460945477354
2012-06-14 09:00:00,357.0,344.61049714302425
2012-06-14 10:00:00,179.0,250.77363711069685
2012-06-14 11:00:00,228.0,259.6861990629404
2012-06-14 12:00:00,265.0,273.29940594418434
2012-06-14 13:00:00,284.0,285.6618311414616
2012-06-14 14:00:00,298.0,294.75071383726566
2012-06-14 15:00:00,324.0,346.6413627594628
2012-06-14 16:00:00,438.0,456.21794362855746
2012-06-14 17:00:00,835.2200000000012,800.0511321948176
2012-06-14 18:00:00,823.0,784.5717961477054
2012-06-14 19:00:00,579.0,537.1188868507169
2012-06-14 20:00:00,435.0,426.7516011018668
2012-06-14 21:00:00,337.0,326.2080710444064
2012-06-14 22:00:00,242.0,251.31719137100137
2012-06-14 23:00:00,172.0,187.11969127681147
2012-06-15 00:00:00,94.0,120.36400316931301
2012-06-15 01:00:00,51.0,54.18175716503024
2012-06-15 02:00:00,15.0,27.839588254751575
2012-06-15 03:00:00,5.0,12.085390896769331
2012-06-15 04:00:00,14.0,10.494198860442145
2012-06-15 05:00:00,33.0,45.56504277806375
2012-06-15 06:00:00,151.0,133.61334276899535
2012-06-15 07:00:00,430.0,407.9350686594928
2012-06-15 08:00:00,653.0,722.2175493304629
2012-06-15 09:00:00,366.0,381.64789227698924
2012-06-15 10:00:00,216.0,270.3561463158315
2012-06-15 11:00:00,286.0,269.79346396665204
2012-06-15 12:00:00,403.0,342.1621344694996
2012-06-15 13:00:00,393.0,402.5680956590506
2012-06-15 14:00:00,376.0,376.53568839637586
2012-06-15 15:00:00,377.0,417.3008896900138
2012-06-15 16:00:00,558.0,453.8684119140203
2012-06-15 17:00:00,823.0,818.8673925891343
2012-06-15 18:00:00,693.0,697.9205831851735
2012-06-15 19:00:00,467.0,493.5452228168246
2012-06-15 20:00:00,385.0,354.09354777208057
2012-06-15 21:00:00,333.0,299.62717425558486
2012-06-15 22:00:00,321.0,256.3299997652888
2012-06-15 23:00:00,222.0,227.95590017826586
2012-06-16 00:00:00,137.0,149.75979896600933
2012-06-16 01:00:00,95.0,84.66261081631889
2012-06-16 02:00:00,67.0,52.16944244849574
2012-06-16 03:00:00,27.0,31.751775212810806
2012-06-16 04:00:00,8.0,25.24177540312808
2012-06-16 05:00:00,23.0,0.9614903733941473
2012-06-16 06:00:00,47.0,58.190620489007934
2012-06-16 07:00:00,78.0,117.00912735211885
2012-06-16 08:00:00,204.0,187.89643129698797
2012-06-16 09:00:00,367.0,357.4194388214654
2012-06-16 10:00:00,435.0,503.07264421977806
2012-06-16 11:00:00,566.0,508.83911660523364
2012-06-16 12:00:00,603.0,602.9951060581949
2012-06-16 13:00:00,617.0,602.6438853554074
2012-06-16 14:00:00,573.0,606.6385814732179
2012-06-16 15:00:00,583.0,582.4177069407855
2012-06-16 16:00:00,542.0,582.5750863573152
2012-06-16 17:00:00,593.0,542.5138370946728
2012-06-16 18:00:00,571.0,517.661164353552
2012-06-16 19:00:00,461.0,437.34933628931475
2012-06-16 20:00:00,352.0,343.196589737088
2012-06-16 21:00:00,290.0,274.7609034812751
2012-06-16 22:00:00,280.0,237.20901274027779
2012-06-16 23:00:00,183.0,223.1718131363687
2012-06-17 00:00:00,148.0,128.77197872462105
2012-06-17 01:00:00,88.0,102.81709756275339
2012-06-17 02:00:00,74.0,48.904523826714765
2012-06-17 03:00:00,28.0,37.12762792237242
2012-06-17 04:00:00,18.0,-0.13490944947727154
2012-06-17 05:00:00,17.0,22.996227218631198
2012-06-17 06:00:00,23.0,49.10648173073667
2012-06-17 07:00:00,48.0,81.70931050108713
2012-06-17 08:00:00,119.0,135.69727791422238
2012-06-17 09:00:00,274.0,231.92031086628316
2012-06-17 10:00:00,436.0,430.26528943621685
2012-06-17 11:00:00,546.0,554.4429424223703
2012-06-17 12:00:00,615.0,566.8945179529579
2012-06-17 13:00:00,614.0,568.0219088585741
2012-06-17 14:00:00,582.0,568.2594266382376
2012-06-17 15:00:00,463.0,542.7963770973785
2012-06-17 16:00:00,580.0,487.7502467490276
2012-06-17 17:00:00,593.0,570.7831428775755
2012-06-17 18:00:00,513.0,495.60132466971965
2012-06-17 19:00:00,390.0,422.8421696874179
2012-06-17 20:00:00,302.0,306.5197161528366
2012-06-17 21:00:00,246.0,238.42922923820743
2012-06-17 22:00:00,153.0,179.91022101797705
2012-06-17 23:00:00,108.0,116.67596092359592
2012-06-18 00:00:00,40.0,80.70961164287067
2012-06-18 01:00:00,14.0,14.295886015866023
2012-06-18 02:00:00,9.0,-2.6841509212582166
2012-06-18 03:00:00,4.0,-2.7904601064550376
2012-06-18 04:00:00,9.0,1.438213507373183
2012-06-18 05:00:00,23.0,41.375265885516946
2012-06-18 06:00:00,37.0,86.522535858115
2012-06-18 07:00:00,145.0,147.73644664477297
2012-06-18 08:00:00,474.0,397.8441439832977
2012-06-18 09:00:00,250.0,468.651321361715
2012-06-18 10:00:00,91.0,55.35414009781724
2012-06-18 11:00:00,121.0,127.46749118918238
2012-06-18 12:00:00,168.0,130.40063109308684
2012-06-18 13:00:00,225.0,174.27784468436732
2012-06-18 14:00:00,219.0,227.97074803412303
2012-06-18 15:00:00,237.0,215.62599852403463
2012-06-18 16:00:00,332.0,314.87537280254463
2012-06-18 17:00:00,723.0,556.3839516401331
2012-06-18 18:00:00,642.0,645.0953098501185
2012-06-18 19:00:00,463.0,441.48950924491885
2012-06-18 20:00:00,362.0,356.7258951580253
2012-06-18 21:00:00,273.0,261.2963049257434
2012-06-18 22:00:00,164.0,187.82235372060939
2012-06-18 23:00:00,74.0,81.88064619913574
2012-06-19 00:00:00,35.0,40.33342533718835
2012-06-19 01:00:00,14.0,16.663268302895105
2012-06-19 02:00:00,15.0,0.728274617523246
2012-06-19 03:00:00,8.0,16.25121512027578
2012-06-19 04:00:00,10.0,21.028236522597517
2012-06-19 05:00:00,37.0,32.77776280292637
2012-06-19 06:00:00,161.0,128.0717188335249
2012-06-19 07:00:00,480.0,389.9664852517116
2012-06-19 08:00:00,673.0,557.9410420009325
2012-06-19 09:00:00,328.0,284.24966055793
2012-06-19 10:00:00,180.0,230.09558271475433
2012-06-19 11:00:00,230.0,197.8203505008438
2012-06-19 12:00:00,292.0,234.01819720308504
2012-06-19 13:00:00,272.0,248.69489039579918
2012-06-19 14:00:00,227.0,246.75375659944424
2012-06-19 15:00:00,259.0,247.7414619103719
2012-06-19 16:00:00,334.0,351.9186686806934
2012-06-19 17:00:00,811.0,644.4953711830327
2012-06-19 18:00:00,795.0,768.7749996127568
2012-06-19 19:00:00,514.0,509.2026923243413
2012-06-19 20:00:00,458.0,399.70723180515256
2012-06-19 21:00:00,276.0,353.39723524369396
2012-06-19 22:00:00,291.0,210.7138405757627
2012-06-19 23:00:00,125.0,172.21565044916804
2012-06-20 00:00:00,53.0,65.39550778053757
2012-06-20 01:00:00,27.0,16.081693908483985
2012-06-20 02:00:00,6.0,9.617214061109385
2012-06-20 03:00:00,8.0,2.1434351540801857
2012-06-20 04:00:00,7.0,9.994834479702737
2012-06-20 05:00:00,39.0,37.17612872369768
2012-06-20 06:00:00,165.0,149.2812010586107
2012-06-20 07:00:00,464.0,437.1324557003302
2012-06-20 08:00:00,643.0,648.5196000397433
2012-06-20 09:00:00,316.0,334.60280778036923
2012-06-20 10:00:00,167.0,215.52524339412008
2012-06-20 11:00:00,188.0,220.02560674959497
2012-06-20 12:00:00,180.0,245.162124798773
2012-06-20 13:00:00,211.0,208.1956538530912
2012-06-20 14:00:00,190.0,253.22849100004638
2012-06-20 15:00:00,179.0,257.88220603298527
2012-06-20 16:00:00,335.0,330.328128446127
2012-06-20 17:00:00,691.0,716.7035367205959
2012-06-20 18:00:00,672.0,724.3407280017577
2012-06-20 19:00:00,539.0,448.41140497163127
2012-06-20 20:00:00,407.0,362.34640300596135
2012-06-20 21:00:00,344.0,310.20511441833725
2012-06-20 22:00:00,257.0,242.56750474434543
2012-06-20 23:00:00,123.0,166.1041219248637
2012-06-21 00:00:00,69.0,63.75450880059706
2012-06-21 01:00:00,18.0,-0.3850184339087066
2012-06-21 02:00:00,18.0,-2.105587810708856
2012-06-21 03:00:00,11.0,2.5813006365511684
2012-06-21 04:00:00,12.0,5.118700798891913
2012-06-21 05:00:00,40.0,34.83283160438159
2012-06-21 06:00:00,150.0,166.8655519228788
2012-06-21 07:00:00,463.0,440.5910666496903
2012-06-21 08:00:00,590.0,661.836763048358
