index,y_true,y_pred
2012-06-02 23:00:00,238.0,181.03138794114378
2012-06-03 00:00:00,169.0,163.6294267053826
2012-06-03 01:00:00,121.0,103.33522108180776
2012-06-03 02:00:00,89.0,76.9578797619048
2012-06-03 03:00:00,50.0,46.55922975912976
2012-06-03 04:00:00,13.0,15.253086532507748
2012-06-03 05:00:00,12.0,11.130182718465262
2012-06-03 06:00:00,22.0,25.0117053849659
2012-06-03 07:00:00,35.0,64.52051269841276
2012-06-03 08:00:00,140.0,106.75780238095236
2012-06-03 09:00:00,300.0,254.96533619275453
2012-06-03 10:00:00,404.0,479.3848727272726
2012-06-03 11:00:00,511.0,555.944265165945
2012-06-03 12:00:00,684.0,608.9417680288605
2012-06-03 13:00:00,686.0,627.582441488956
2012-06-03 14:00:00,678.0,604.6670354227994
2012-06-03 15:00:00,644.0,613.8918345569987
2012-06-03 16:00:00,662.0,601.9790346176045
2012-06-03 17:00:00,578.0,591.0370040620489
2012-06-03 18:00:00,496.0,549.0967186147187
2012-06-03 19:00:00,453.0,468.6137462770564
2012-06-03 20:00:00,314.0,360.1767532764621
2012-06-03 21:00:00,246.0,248.0271715007215
2012-06-03 22:00:00,226.0,195.38889940614933
2012-06-03 23:00:00,108.0,184.97088138528127
2012-06-04 00:00:00,49.0,78.18534040404043
2012-06-04 01:00:00,14.0,40.19568414459935
2012-06-04 02:00:00,11.0,13.66228404605731
2012-06-04 03:00:00,5.0,6.2258478557066095
2012-06-04 04:00:00,8.0,7.360440449728717
2012-06-04 05:00:00,35.0,28.347595717659516
2012-06-04 06:00:00,139.0,123.03609365079369
2012-06-04 07:00:00,517.0,350.9097774891775
2012-06-04 08:00:00,665.0,385.1951767676766
2012-06-04 09:00:00,282.0,341.8005385425685
2012-06-04 10:00:00,187.0,326.44954531024524
2012-06-04 11:00:00,239.0,260.02104595959605
2012-06-04 12:00:00,282.0,440.753986530006
2012-06-04 13:00:00,274.0,510.0751625252526
2012-06-04 14:00:00,270.0,454.2434701587303
2012-06-04 15:00:00,292.0,431.8695646031746
2012-06-04 16:00:00,448.0,531.2153383477631
2012-06-04 17:00:00,834.0,554.7069566493507
2012-06-04 18:00:00,822.0,616.8716318441551
2012-06-04 19:00:00,645.0,514.1730650447331
2012-06-04 20:00:00,461.0,411.9810928571433
2012-06-04 21:00:00,265.0,349.18561722166726
2012-06-04 22:00:00,168.0,229.56957284271294
2012-06-04 23:00:00,86.0,120.47309454989455
2012-06-05 00:00:00,34.0,60.7712484848485
2012-06-05 01:00:00,20.0,18.148907386972056
2012-06-05 02:00:00,8.0,10.712558316952348
2012-06-05 03:00:00,5.0,7.838227309112542
2012-06-05 04:00:00,5.0,7.635366534081074
2012-06-05 05:00:00,36.0,30.219869264069267
2012-06-05 06:00:00,184.0,146.17674603174606
2012-06-05 07:00:00,569.0,465.4542857142854
2012-06-05 08:00:00,710.0,573.5152128138528
2012-06-05 09:00:00,335.0,356.59491337662337
2012-06-05 10:00:00,176.0,213.1195716511643
2012-06-05 11:00:00,227.0,229.86858513708506
2012-06-05 12:00:00,247.0,273.7307625550922
2012-06-05 13:00:00,267.0,272.13403442086394
2012-06-05 14:00:00,276.0,276.00736108878647
2012-06-05 15:00:00,272.0,293.43177692378435
2012-06-05 16:00:00,473.0,410.05232702942675
2012-06-05 17:00:00,835.2200000000012,777.7373066897541
2012-06-05 18:00:00,790.0,769.7531852510825
2012-06-05 19:00:00,513.0,575.1700516176046
2012-06-05 20:00:00,415.0,395.97232330447315
2012-06-05 21:00:00,283.0,304.0891857475856
2012-06-05 22:00:00,193.0,205.0461410555938
2012-06-05 23:00:00,113.0,115.89134177489177
2012-06-06 00:00:00,49.0,53.9229634088134
2012-06-06 01:00:00,27.0,24.1311275689223
2012-06-06 02:00:00,11.0,11.169005556929454
2012-06-06 03:00:00,8.0,7.038978890339001
2012-06-06 04:00:00,10.0,6.4585159928042986
2012-06-06 05:00:00,38.0,31.725579777716767
2012-06-06 06:00:00,172.0,148.87849523809527
2012-06-06 07:00:00,547.0,467.26011269841246
2012-06-06 08:00:00,668.0,636.8947196219337
2012-06-06 09:00:00,303.0,361.045272135642
2012-06-06 10:00:00,203.0,200.9032562704233
2012-06-06 11:00:00,226.0,247.8695846375848
2012-06-06 12:00:00,315.0,270.0879688197874
2012-06-06 13:00:00,303.0,332.70338712920966
2012-06-06 14:00:00,302.0,299.59291867423366
2012-06-06 15:00:00,300.0,321.68255379622764
2012-06-06 16:00:00,452.0,443.52365357928824
2012-06-06 17:00:00,724.0,750.6544685108227
2012-06-06 18:00:00,782.0,605.2849829567101
2012-06-06 19:00:00,538.0,513.4799403318904
2012-06-06 20:00:00,408.0,394.7928784271284
2012-06-06 21:00:00,298.0,291.89146171954974
2012-06-06 22:00:00,248.0,216.89772382589672
2012-06-06 23:00:00,123.0,163.13205609684442
2012-06-07 00:00:00,59.0,70.44109713048388
2012-06-07 01:00:00,22.0,30.727360425814954
2012-06-07 02:00:00,12.0,13.721708432679115
2012-06-07 03:00:00,5.0,6.677321062258114
2012-06-07 04:00:00,6.0,5.331989622855688
2012-06-07 05:00:00,34.0,31.52477577289806
2012-06-07 06:00:00,170.0,142.4070759740259
2012-06-07 07:00:00,526.0,464.8873647186144
2012-06-07 08:00:00,681.0,644.1052742020203
2012-06-07 09:00:00,337.0,350.5732665525184
2012-06-07 10:00:00,210.0,216.34187252211393
2012-06-07 11:00:00,237.0,251.33782388722392
2012-06-07 12:00:00,336.0,300.74665782245154
2012-06-07 13:00:00,315.0,355.5589372958566
2012-06-07 14:00:00,265.0,309.1525001390652
2012-06-07 15:00:00,333.0,323.32625389327814
2012-06-07 16:00:00,466.0,474.5907648741264
2012-06-07 17:00:00,835.2200000000012,750.2722288455982
2012-06-07 18:00:00,813.0,742.6897926318126
2012-06-07 19:00:00,602.0,547.336726226551
2012-06-07 20:00:00,478.0,452.5504082972583
2012-06-07 21:00:00,313.0,349.6886895382397
2012-06-07 22:00:00,228.0,258.83214680842036
2012-06-07 23:00:00,177.0,162.57402496057583
2012-06-08 00:00:00,77.0,110.9518042957042
2012-06-08 01:00:00,29.0,40.397888888888886
2012-06-08 02:00:00,19.0,17.068907478290214
2012-06-08 03:00:00,8.0,8.920629623834584
2012-06-08 04:00:00,10.0,10.122554827748909
2012-06-08 05:00:00,29.0,31.032760317460305
2012-06-08 06:00:00,139.0,141.9630595238096
2012-06-08 07:00:00,428.0,402.5897753968253
2012-06-08 08:00:00,700.0,652.8607596955264
2012-06-08 09:00:00,382.0,354.9431385336885
2012-06-08 10:00:00,249.0,249.5905540607943
2012-06-08 11:00:00,264.0,286.09401248808615
2012-06-08 12:00:00,369.0,344.0829880211743
2012-06-08 13:00:00,416.0,393.76325998193073
2012-06-08 14:00:00,373.0,425.5163015445339
2012-06-08 15:00:00,397.0,377.0871728874064
2012-06-08 16:00:00,523.0,462.902060806808
2012-06-08 17:00:00,793.0,683.6754551255409
2012-06-08 18:00:00,723.0,664.0241393477626
2012-06-08 19:00:00,555.0,558.2518819134195
2012-06-08 20:00:00,408.0,441.6468137085138
2012-06-08 21:00:00,339.0,326.7698147802062
2012-06-08 22:00:00,291.0,249.3795620573872
2012-06-08 23:00:00,215.0,199.65275061934918
2012-06-09 00:00:00,206.0,148.77904130869123
2012-06-09 01:00:00,123.0,123.22771435786437
2012-06-09 02:00:00,89.0,76.63133722943725
2012-06-09 03:00:00,40.0,51.49725950937949
2012-06-09 04:00:00,8.0,15.95728174603174
2012-06-09 05:00:00,19.0,12.754249644799641
2012-06-09 06:00:00,80.0,54.32522931512929
2012-06-09 07:00:00,87.0,198.04496014541022
2012-06-09 08:00:00,244.0,246.16086500721505
2012-06-09 09:00:00,340.0,364.45136225032263
2012-06-09 10:00:00,466.0,438.93810340812126
2012-06-09 11:00:00,569.0,549.5182757575756
2012-06-09 12:00:00,531.0,623.171555014541
2012-06-09 13:00:00,585.0,602.7170569292931
2012-06-09 14:00:00,593.0,616.5033739538244
2012-06-09 15:00:00,555.0,616.6793431659454
2012-06-09 16:00:00,534.0,582.6770553391054
2012-06-09 17:00:00,495.0,601.0818985699862
2012-06-09 18:00:00,451.0,592.6678108455988
2012-06-09 19:00:00,360.0,456.48645764790746
2012-06-09 20:00:00,363.0,335.02155360750345
2012-06-09 21:00:00,316.0,292.9100183261184
2012-06-09 22:00:00,214.0,250.37859199134212
2012-06-09 23:00:00,230.0,188.32478586968597
2012-06-10 00:00:00,158.0,172.54567302419449
2012-06-10 01:00:00,116.0,113.59981414945852
2012-06-10 02:00:00,73.0,91.14312779519324
2012-06-10 03:00:00,29.0,48.727583085754844
2012-06-10 04:00:00,10.0,11.646231156249144
2012-06-10 05:00:00,13.0,13.8826801221429
2012-06-10 06:00:00,30.0,29.962777200577186
2012-06-10 07:00:00,62.0,66.90721688311689
2012-06-10 08:00:00,181.0,146.65941385281383
2012-06-10 09:00:00,266.0,297.04643167388156
2012-06-10 10:00:00,413.0,413.5666906511868
2012-06-10 11:00:00,499.0,526.7439522666223
2012-06-10 12:00:00,502.0,595.8307478095239
2012-06-10 13:00:00,492.0,566.1805554285713
2012-06-10 14:00:00,500.0,554.5408406984126
2012-06-10 15:00:00,475.0,526.9221790793653
2012-06-10 16:00:00,508.0,528.6836862251083
2012-06-10 17:00:00,521.0,466.72071860750367
2012-06-10 18:00:00,490.0,462.7957630591629
2012-06-10 19:00:00,375.0,394.38285757575744
2012-06-10 20:00:00,363.0,314.2791523809525
2012-06-10 21:00:00,253.0,282.34966836550973
2012-06-10 22:00:00,159.0,196.70654008037394
2012-06-10 23:00:00,110.0,127.34120924963925
2012-06-11 00:00:00,41.0,67.06407279942277
2012-06-11 01:00:00,24.0,20.776037806637817
2012-06-11 02:00:00,17.0,12.539287022573967
2012-06-11 03:00:00,6.0,7.395059135451701
2012-06-11 04:00:00,7.0,5.480863543537545
2012-06-11 05:00:00,37.0,24.19734533480488
2012-06-11 06:00:00,144.0,118.39807891661717
2012-06-11 07:00:00,503.0,371.98213513708475
2012-06-11 08:00:00,651.0,539.8901653679653
2012-06-11 09:00:00,316.0,336.463587066449
2012-06-11 10:00:00,147.0,333.0863457431458
2012-06-11 11:00:00,202.0,221.37325606060597
2012-06-11 12:00:00,261.0,267.2180907308378
2012-06-11 13:00:00,248.0,310.35331457431454
2012-06-11 14:00:00,259.0,286.6149239538239
2012-06-11 15:00:00,259.0,334.2430665586891
2012-06-11 16:00:00,427.0,400.7913426948051
2012-06-11 17:00:00,800.0,666.482187212121
2012-06-11 18:00:00,831.0,690.869241630591
2012-06-11 19:00:00,596.0,540.262621933622
2012-06-11 20:00:00,394.0,444.4472445165946
2012-06-11 21:00:00,250.0,325.6532325911392
2012-06-11 22:00:00,164.0,198.01597380952393
2012-06-11 23:00:00,80.0,109.87594785214785
2012-06-12 00:00:00,28.0,43.81631219336217
2012-06-12 01:00:00,16.0,16.20887603631876
2012-06-12 02:00:00,6.0,8.069378214894483
2012-06-12 03:00:00,12.0,8.442396255151248
2012-06-12 04:00:00,4.0,8.14681768423901
2012-06-12 05:00:00,29.0,29.825557359307354
2012-06-12 06:00:00,136.0,137.14071587301584
2012-06-12 07:00:00,303.0,364.2211988455987
2012-06-12 08:00:00,613.0,585.230254054834
2012-06-12 09:00:00,285.0,330.2615137773341
2012-06-12 10:00:00,125.0,162.21018340548352
2012-06-12 11:00:00,65.0,156.66537226019594
2012-06-12 12:00:00,95.0,100.30029668109674
2012-06-12 13:00:00,59.0,135.98513649274707
2012-06-12 14:00:00,60.0,90.73170303030304
2012-06-12 15:00:00,116.0,96.20209307359303
2012-06-12 16:00:00,239.0,268.251614141414
2012-06-12 17:00:00,681.0,487.6240483088022
2012-06-12 18:00:00,653.0,681.1988460591631
2012-06-12 19:00:00,491.0,520.1686830303026
2012-06-12 20:00:00,386.0,359.4047103535351
2012-06-12 21:00:00,274.0,289.2861595697588
2012-06-12 22:00:00,207.0,197.54575613157164
2012-06-12 23:00:00,89.0,120.01859275016174
2012-06-13 00:00:00,34.0,48.35470679581856
2012-06-13 01:00:00,28.0,19.415110952380974
2012-06-13 02:00:00,4.0,10.453594717313724
2012-06-13 03:00:00,8.0,5.383608314128914
2012-06-13 04:00:00,10.0,6.000841837688846
2012-06-13 05:00:00,40.0,28.22518743221607
2012-06-13 06:00:00,194.0,133.62528005883013
2012-06-13 07:00:00,505.0,420.1074829004332
2012-06-13 08:00:00,713.0,620.0648613997115
2012-06-13 09:00:00,352.0,353.3003137958337
2012-06-13 10:00:00,198.0,203.274441017316
2012-06-13 11:00:00,246.0,212.70809459016158
2012-06-13 12:00:00,334.0,271.16520980494596
2012-06-13 13:00:00,255.0,330.6257103402448
2012-06-13 14:00:00,320.0,261.53977032141665
2012-06-13 15:00:00,281.0,317.0487968443838
2012-06-13 16:00:00,392.0,384.51619309852117
2012-06-13 17:00:00,835.2200000000012,732.0450046015094
2012-06-13 18:00:00,744.0,756.7231441760454
2012-06-13 19:00:00,671.0,520.0012570707071
2012-06-13 20:00:00,448.0,462.6225207070706
2012-06-13 21:00:00,396.0,330.1799149350651
2012-06-13 22:00:00,238.0,288.20428681182193
2012-06-13 23:00:00,153.0,164.10117766955253
2012-06-14 00:00:00,48.0,87.81301679431674
2012-06-14 01:00:00,21.0,27.434988223246283
2012-06-14 02:00:00,9.0,13.976348892731764
2012-06-14 03:00:00,5.0,9.261889640350772
2012-06-14 04:00:00,6.0,10.82226582852486
2012-06-14 05:00:00,40.0,31.96149370015948
2012-06-14 06:00:00,181.0,143.5488579365079
2012-06-14 07:00:00,506.0,451.3413554501053
2012-06-14 08:00:00,719.0,668.7049292626269
2012-06-14 09:00:00,357.0,392.5900784844802
2012-06-14 10:00:00,179.0,226.83433220433673
2012-06-14 11:00:00,228.0,239.4162110389609
2012-06-14 12:00:00,265.0,286.3034735653495
2012-06-14 13:00:00,284.0,301.04254078908036
2012-06-14 14:00:00,298.0,292.0902627127474
2012-06-14 15:00:00,324.0,343.4451122684415
2012-06-14 16:00:00,438.0,451.28940048489187
2012-06-14 17:00:00,835.2200000000012,756.921897494949
2012-06-14 18:00:00,823.0,757.0341779999997
2012-06-14 19:00:00,579.0,582.2613542121212
2012-06-14 20:00:00,435.0,438.75293424963934
2012-06-14 21:00:00,337.0,342.0886580948584
2012-06-14 22:00:00,242.0,249.37310077002633
2012-06-14 23:00:00,172.0,169.89519359952928
2012-06-15 00:00:00,94.0,99.70044733044722
2012-06-15 01:00:00,51.0,51.392796248196284
2012-06-15 02:00:00,15.0,26.191828745523484
2012-06-15 03:00:00,5.0,11.3462928184396
2012-06-15 04:00:00,14.0,10.303513287988013
2012-06-15 05:00:00,33.0,31.92561443001442
2012-06-15 06:00:00,151.0,135.53061580086586
2012-06-15 07:00:00,430.0,429.3329421356422
2012-06-15 08:00:00,653.0,670.5140537619047
2012-06-15 09:00:00,366.0,394.1133532913353
2012-06-15 10:00:00,216.0,252.34119376026274
2012-06-15 11:00:00,286.0,256.64721160593785
2012-06-15 12:00:00,403.0,361.425063657391
2012-06-15 13:00:00,393.0,427.1929282118897
2012-06-15 14:00:00,376.0,405.8912776540383
2012-06-15 15:00:00,377.0,417.8427630472811
2012-06-15 16:00:00,558.0,555.0114573593073
2012-06-15 17:00:00,823.0,751.070260823954
2012-06-15 18:00:00,693.0,676.5222369047615
2012-06-15 19:00:00,467.0,537.5952594155845
2012-06-15 20:00:00,385.0,373.0778042853346
2012-06-15 21:00:00,333.0,293.71640897435896
2012-06-15 22:00:00,321.0,253.11980671550654
2012-06-15 23:00:00,222.0,212.0809772910694
2012-06-16 00:00:00,137.0,175.05639220779213
2012-06-16 01:00:00,95.0,100.7485218500797
2012-06-16 02:00:00,67.0,68.35073852813854
2012-06-16 03:00:00,27.0,35.09566435573144
2012-06-16 04:00:00,8.0,11.130573709944684
2012-06-16 05:00:00,23.0,12.874078571428582
2012-06-16 06:00:00,47.0,66.26174430014426
2012-06-16 07:00:00,78.0,119.30607128427134
2012-06-16 08:00:00,204.0,176.6776603174603
2012-06-16 09:00:00,367.0,306.9268607351711
2012-06-16 10:00:00,435.0,429.01721162573034
2012-06-16 11:00:00,566.0,557.04704041847
2012-06-16 12:00:00,603.0,607.4000180275281
2012-06-16 13:00:00,617.0,624.9179465700965
2012-06-16 14:00:00,573.0,625.0630845887451
2012-06-16 15:00:00,583.0,608.8164296103897
2012-06-16 16:00:00,542.0,586.4152203823953
2012-06-16 17:00:00,593.0,598.766254460318
2012-06-16 18:00:00,571.0,566.052148747475
2012-06-16 19:00:00,461.0,431.7478950539
2012-06-16 20:00:00,352.0,339.907603968254
2012-06-16 21:00:00,290.0,274.70359100344103
2012-06-16 22:00:00,280.0,239.01017453102446
2012-06-16 23:00:00,183.0,225.53334164641498
2012-06-17 00:00:00,148.0,120.46096399980739
2012-06-17 01:00:00,88.0,104.4975642092674
2012-06-17 02:00:00,74.0,69.96179686702179
2012-06-17 03:00:00,28.0,34.564348706946646
2012-06-17 04:00:00,18.0,10.181788454569784
2012-06-17 05:00:00,17.0,15.09931907166907
2012-06-17 06:00:00,23.0,44.88449674214671
2012-06-17 07:00:00,48.0,67.62816760461763
2012-06-17 08:00:00,119.0,131.61780158730164
2012-06-17 09:00:00,274.0,242.52494523809526
2012-06-17 10:00:00,436.0,423.47641338938814
2012-06-17 11:00:00,546.0,508.19519598956583
2012-06-17 12:00:00,615.0,541.5242821256518
2012-06-17 13:00:00,614.0,552.5768635642137
2012-06-17 14:00:00,582.0,543.2277995970695
2012-06-17 15:00:00,463.0,538.6470669275169
2012-06-17 16:00:00,580.0,510.83436414141414
2012-06-17 17:00:00,593.0,530.0611892063497
2012-06-17 18:00:00,513.0,513.2823275613274
2012-06-17 19:00:00,390.0,412.03049009975524
2012-06-17 20:00:00,302.0,321.61748001443016
2012-06-17 21:00:00,246.0,244.91336572871586
2012-06-17 22:00:00,153.0,195.30982705627707
2012-06-17 23:00:00,108.0,108.86941580086584
2012-06-18 00:00:00,40.0,66.76551947496948
2012-06-18 01:00:00,14.0,21.068580086580095
2012-06-18 02:00:00,9.0,9.368821696119818
2012-06-18 03:00:00,4.0,4.863356109131923
2012-06-18 04:00:00,9.0,5.634317475950625
2012-06-18 05:00:00,23.0,23.792234976903853
2012-06-18 06:00:00,37.0,106.00565042735049
2012-06-18 07:00:00,145.0,114.11313802308808
2012-06-18 08:00:00,474.0,354.6028998556998
2012-06-18 09:00:00,250.0,318.68258687058017
2012-06-18 10:00:00,91.0,267.1076375901877
2012-06-18 11:00:00,121.0,130.5256354846641
2012-06-18 12:00:00,168.0,162.44257513227524
2012-06-18 13:00:00,225.0,192.18314850395683
2012-06-18 14:00:00,219.0,252.65640489688815
2012-06-18 15:00:00,237.0,236.4449405047738
2012-06-18 16:00:00,332.0,371.514848051948
2012-06-18 17:00:00,723.0,624.6009409812406
2012-06-18 18:00:00,642.0,679.3073207012987
2012-06-18 19:00:00,463.0,490.03915163059173
2012-06-18 20:00:00,362.0,333.6239658645277
2012-06-18 21:00:00,273.0,266.9267723912425
2012-06-18 22:00:00,164.0,187.57744662258378
2012-06-18 23:00:00,74.0,101.72666698856703
2012-06-19 00:00:00,35.0,39.68705257259079
2012-06-19 01:00:00,14.0,17.66976785615972
2012-06-19 02:00:00,15.0,7.678772726081131
2012-06-19 03:00:00,8.0,4.918021432793458
2012-06-19 04:00:00,10.0,5.624894368740861
2012-06-19 05:00:00,37.0,24.6013351314241
2012-06-19 06:00:00,161.0,127.06121336473981
2012-06-19 07:00:00,480.0,370.9194464924995
2012-06-19 08:00:00,673.0,580.1887015873017
2012-06-19 09:00:00,328.0,324.41606345535536
2012-06-19 10:00:00,180.0,192.39068968253957
2012-06-19 11:00:00,230.0,207.52663634075495
2012-06-19 12:00:00,292.0,244.1999895614285
2012-06-19 13:00:00,272.0,283.05175187571746
2012-06-19 14:00:00,227.0,255.37930619276673
2012-06-19 15:00:00,259.0,239.38650764007227
2012-06-19 16:00:00,334.0,330.23407832674576
2012-06-19 17:00:00,811.0,696.6319833246747
2012-06-19 18:00:00,795.0,731.1262974063715
2012-06-19 19:00:00,514.0,486.5197325396826
2012-06-19 20:00:00,458.0,387.6462848124099
2012-06-19 21:00:00,276.0,334.78401593406613
2012-06-19 22:00:00,291.0,216.2604113176039
2012-06-19 23:00:00,125.0,178.29615649350646
2012-06-20 00:00:00,53.0,64.46206824286824
2012-06-20 01:00:00,27.0,30.25087973548191
2012-06-20 02:00:00,6.0,13.826740259155658
2012-06-20 03:00:00,8.0,7.146705221242967
2012-06-20 04:00:00,7.0,6.703487965068946
2012-06-20 05:00:00,39.0,31.72948482863588
2012-06-20 06:00:00,165.0,139.64776031746038
2012-06-20 07:00:00,464.0,443.1247436507936
2012-06-20 08:00:00,643.0,642.599860339105
2012-06-20 09:00:00,316.0,345.3036280776601
2012-06-20 10:00:00,167.0,201.21238860475563
2012-06-20 11:00:00,188.0,234.94921241115617
2012-06-20 12:00:00,180.0,260.0309986067393
2012-06-20 13:00:00,211.0,231.3147454136142
2012-06-20 14:00:00,190.0,238.22597308802304
2012-06-20 15:00:00,179.0,226.17534799813737
2012-06-20 16:00:00,335.0,317.5729772817825
2012-06-20 17:00:00,691.0,666.709721419913
2012-06-20 18:00:00,672.0,723.0897716204904
2012-06-20 19:00:00,539.0,534.1048308152958
2012-06-20 20:00:00,407.0,412.87427269119763
2012-06-20 21:00:00,344.0,318.27959418708224
2012-06-20 22:00:00,257.0,267.2634309132044
2012-06-20 23:00:00,123.0,173.82356119289202
2012-06-21 00:00:00,69.0,72.15917011877013
2012-06-21 01:00:00,18.0,34.04663829725831
2012-06-21 02:00:00,18.0,13.44177243135955
2012-06-21 03:00:00,11.0,7.040372237170074
2012-06-21 04:00:00,12.0,6.117857470457185
2012-06-21 05:00:00,40.0,27.798202035003797
2012-06-21 06:00:00,150.0,132.8470144078144
2012-06-21 07:00:00,463.0,412.2172005050505
2012-06-21 08:00:00,590.0,640.3919738730162
2012-06-21 09:00:00,256.0,364.23152596200094
2012-06-21 10:00:00,150.0,177.24283568098565
